dataset1	dataset2	id1	id2	pident
AUTO-MUTE-1962	AUTO-MUTE-1962	1AKK;A;P00004	1CYC;A;P00025	83.495
STRUM-Q3421	AUTO-MUTE-1962	1CYC;A;P00025	1I5T;A;P00004	83.495
DeepDDG-train	AUTO-MUTE-1925	1CYC;A;P00025	1AKK;A;P00004	83.495
STRUM-Q3421	AUTO-MUTE-1962	1CYC;A;P00025	1AKK;A;P00004	83.495
STRUM-Q3421	I-Mutant-3.0-NewDB	1CYC;A;P00025	1AKK;A;P00004	83.495
DeepDDG-train	AUTO-MUTE-1962	1CYC;A;P00025	1I5T;A;P00004	83.495
AUTO-MUTE-1962	STRUM-Q306	1I5T;A;P00004	1CYC;A;P00025	83.495
AUTO-MUTE-1962	DeepDDG-train	1CYC;A;P00025	1AKK;A;P00004	83.495
DeepDDG-train	STRUM-Q306	1CYC;A;P00025	1I5T;A;P00004	83.495
MegaDataset	DeepDDG-train	1GB4;A;P19909;1GB4_A27K	3FIL;A;P19909	83.333
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross2	2B88;A;Q70AB8;2B88_pross4	83.333
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross4	2KZI;A;;2KZI_pross2	83.333
S669	DeepDDG-train	2OUO;A;O60885	2DVV;A;P25440	83.333
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross2	2B88;A;Q70AB8;2B88_pross3	83.333
I-Mutant-2.0-1948	DeepDDG-train	1EM7;A;P06654	3FIL;A;P19909	83.333
DeepDDG-train	DeepDDG-train	2OUO;A;O60885	2DVV;A;P25440	83.333
DeepDDG-train	S669	2OUO;A;O60885	2DVV;A;P25440	83.333
MegaDataset	MegaDataset	3ZGK;A;G1K3S4;3ZGK	2LC2;A;G1K3N3;v2_2LC2	83.333
DeepDDG-train	MegaDataset	2SPZ;A;P38507	2B88;A;Q70AB8;2B88_pross3	83.333
DeepDDG-train	DeepDDG-train	2DVV;A;P25440	2OUO;A;O60885	83.333
DeepDDG-train	S669	2DVV;A;P25440	2OUO;A;O60885	83.333
MegaDataset	DeepDDG-train	2B88;A;Q70AB8;2B88_pross3	2SPZ;A;P38507	83.333
S669	S669	2OUO;A;O60885	2DVV;A;P25440	83.333
DeepDDG-train	MegaDataset	3FIL;A;P19909	1GB4;A;P19909;1GB4_F53D	83.333
S669	DeepDDG-train	2DVV;A;P25440	2OUO;A;O60885	83.333
AUTO-MUTE-1925	DeepDDG-train	1EM7;A;P06654	3FIL;A;P19909	83.333
I-Mutant-2.0-2087	DeepDDG-train	1EM7;A;P06654	3FIL;A;P19909	83.333
MegaDataset	DeepDDG-train	1GB4;A;P19909;1GB4_F53D	3FIL;A;P19909	83.333
DeepDDG-train	I-Mutant-2.0-2087	3FIL;A;P19909	1EM7;A;P06654	83.333
DeepDDG-train	I-Mutant-2.0-1948	3FIL;A;P19909	1EM7;A;P06654	83.333
DeepDDG-train	AUTO-MUTE-1925	3FIL;A;P19909	1EM7;A;P06654	83.333
MegaDataset	MegaDataset	2M5A;A;P38507;v2_2M5A	2B88;A;Q70AB8;2B88_pross3	83.333
DeepDDG-train	MegaDataset	3FIL;A;P19909	1GB4;A;P19909;1GB4_A27K	83.333
S669	S669	2DVV;A;P25440	2OUO;A;O60885	83.333
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross3	2M5A;A;P38507;v2_2M5A	83.333
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross3	2KZI;A;;2KZI_pross2	83.333
PoPMuSiC-S2298	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
I-Mutant-3.0-DB3D	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
AUTO-MUTE-1962	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
PoPMuSiC-S350	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
I-Mutant-3.0-DB3D	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
I-Mutant-3.0-DBSEQ	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_F60A	1PWT;A;P07751;1PWT	83.077
I-Mutant-3.0-DBSEQ	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
I-Mutant-2.0-1948	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
STRUM-Q3421	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
PoPMuSiC-S2648	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
I-Mutant-2.0-2087	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
STRUM-Q3421	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
AUTO-MUTE-1925	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
PoPMuSiC-S2648	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
MegaDataset	AUTO-MUTE-1925	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
DeepDDG-train	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
PoPMuSiC-S350	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
MegaDataset	I-Mutant-2.0-2087	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	MegaDataset	1PWT;A;P07751;1PWT	2ROT;A;P07751;2ROT_F60A	83.077
DeepDDG-train	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
AUTO-MUTE-1925	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
MegaDataset	I-Mutant-3.0-DBSEQ	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	PoPMuSiC-S2298	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	DDGun-Ptmul	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	PoPMuSiC-S350	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	STRUM-Q3421	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	I-Mutant-2.0-1948	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	DeepDDG-train	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	I-Mutant-3.0-DB3D	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	I-Mutant-S1615	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	AUTO-MUTE-1962	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
MegaDataset	PoPMuSiC-S2648	1CSQ;A;P32081;1CSQ_F9S	1C9O;A;P41016	83.077
PoPMuSiC-S2298	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
MegaDataset	PoPMuSiC-S2298	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_W41S	1PWT;A;P07751;1PWT	83.077
MegaDataset	I-Mutant-S1615	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
I-Mutant-2.0-1948	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
MegaDataset	DeepDDG-train	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
MegaDataset	PoPMuSiC-S350	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
MegaDataset	I-Mutant-3.0-DB3D	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
MegaDataset	DDGun-Ptmul	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
I-Mutant-2.0-2087	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
DDGun-Ptmul	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
I-Mutant-S1615	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
I-Mutant-S1615	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
MegaDataset	AUTO-MUTE-1962	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
MegaDataset	I-Mutant-2.0-1948	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
MegaDataset	PoPMuSiC-S2648	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
MegaDataset	AUTO-MUTE-1925	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
MegaDataset	MegaDataset	1PWT;A;P07751;1PWT	2ROT;A;P07751;2ROT_W41S	83.077
DDGun-Ptmul	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F9S	83.077
AUTO-MUTE-1962	MegaDataset	1C9O;A;P41016	1CSQ;A;P32081;1CSQ_F49A	83.077
MegaDataset	I-Mutant-3.0-DBSEQ	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
MegaDataset	I-Mutant-2.0-2087	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
MegaDataset	STRUM-Q3421	1CSQ;A;P32081;1CSQ_F49A	1C9O;A;P41016	83.077
DeepDDG-train	DeepDDG-train	3DVF;A;	1REI;A;P01593	83.019
DeepDDG-train	DeepDDG-train	1REI;A;P01593	3DVF;A	83.019
MegaDataset	MegaDataset	2KR3;A;P07751;2KR3	1BK2;A;P07751;1BK2_F47A	82.812
MegaDataset	MegaDataset	2KR3;A;P07751;2KR3	1BK2;A;P07751;1BK2_L5S	82.812
MegaDataset	MegaDataset	1BK2;A;P07751;1BK2_L5S	2KR3;A;P07751;2KR3	82.812
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_W41S	1QKX;A;P07751;1QKX	82.812
MegaDataset	MegaDataset	1BK2;A;P07751;1BK2_F47A	2KR3;A;P07751;2KR3	82.812
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_F60A	1QKX;A;P07751;1QKX	82.812
MegaDataset	MegaDataset	1QKX;A;P07751;1QKX	2ROT;A;P07751;2ROT_W41S	82.812
MegaDataset	MegaDataset	1QKX;A;P07751;1QKX	2ROT;A;P07751;2ROT_F60A	82.812
MegaDataset	MegaDataset	2KR3;A;P07751;2KR3	2CDT;A;P07751;2CDT	82.54
MegaDataset	MegaDataset	2CDT;A;P07751;2CDT	2KR3;A;P07751;2KR3	82.54
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_W41S	5FWB;A;Q13813;5FWB_M24A	82.353
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_W41S	5FWB;A;Q13813;5FWB_A10S	82.353
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_F60A	5FWB;A;Q13813;5FWB_M24A	82.353
MegaDataset	MegaDataset	5FWB;A;Q13813;5FWB_M24A	2ROT;A;P07751;2ROT_W41S	82.353
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_F60A	5FWB;A;Q13813;5FWB_A10S	82.353
MegaDataset	MegaDataset	5FWB;A;Q13813;5FWB_A10S	2ROT;A;P07751;2ROT_W41S	82.353
MegaDataset	MegaDataset	5FWB;A;Q13813;5FWB_M24A	2ROT;A;P07751;2ROT_F60A	82.353
MegaDataset	MegaDataset	5FWB;A;Q13813;5FWB_A10S	2ROT;A;P07751;2ROT_F60A	82.353
S669	DeepDDG-train	4YEF;A;P80386	4YEE;A;Q9QZH4	82.222
DeepDDG-train	S669	4YEF;A;P80386	4YEE;A;Q9QZH4	82.222
S669	DeepDDG-train	4YEE;A;Q9QZH4	4YEF;A;P80386	82.222
DeepDDG-train	S669	4YEE;A;Q9QZH4	4YEF;A;P80386	82.222
S669	S669	4YEE;A;Q9QZH4	4YEF;A;P80386	82.222
S669	S669	4YEF;A;P80386	4YEE;A;Q9QZH4	82.222
DeepDDG-train	DeepDDG-train	4YEF;A;P80386	4YEE;A;Q9QZH4	82.222
DeepDDG-train	DeepDDG-train	4YEE;A;Q9QZH4	4YEF;A;P80386	82.222
DeepDDG-train	MegaDataset	3FIL;A;P19909	5UBS;A;P19909;5UBS	82.143
MegaDataset	DeepDDG-train	5UBS;A;P19909;5UBS	3FIL;A;P19909	82.143
AUTO-MUTE-1925	MegaDataset	1EM7;A;P06654	1PGX;A;P06654;1PGX_G42A	82.143
I-Mutant-2.0-1948	MegaDataset	1EM7;A;P06654	1PGX;A;P06654;1PGX_A27S	82.143
AUTO-MUTE-1925	MegaDataset	1EM7;A;P06654	1PGX;A;P06654;1PGX_A27S	82.143
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_A27S	1EM7;A;P06654;1EM7_L7A	82.143
MegaDataset	I-Mutant-2.0-2087	1PGX;A;P06654;1PGX_A27S	1EM7;A;P06654	82.143
DeepDDG-train	MegaDataset	3FIL;A;P19909	5UCE;A;P19909;5UCE	82.143
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_L7A	1PGX;A;P06654;1PGX_A27S	82.143
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_L7A	1PGX;A;P06654;1PGX_G42A	82.143
I-Mutant-2.0-2087	MegaDataset	1EM7;A;P06654	1PGX;A;P06654;1PGX_G42A	82.143
MegaDataset	I-Mutant-2.0-1948	1PGX;A;P06654;1PGX_A27S	1EM7;A;P06654	82.143
MegaDataset	AUTO-MUTE-1925	1PGX;A;P06654;1PGX_A27S	1EM7;A;P06654	82.143
I-Mutant-2.0-1948	MegaDataset	1EM7;A;P06654	1PGX;A;P06654;1PGX_G42A	82.143
MegaDataset	AUTO-MUTE-1925	1PGX;A;P06654;1PGX_G42A	1EM7;A;P06654	82.143
MegaDataset	I-Mutant-2.0-1948	1PGX;A;P06654;1PGX_G42A	1EM7;A;P06654	82.143
MegaDataset	DeepDDG-train	5UCE;A;P19909;5UCE	3FIL;A;P19909	82.143
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_G42A	1EM7;A;P06654;1EM7_L7A	82.143
MegaDataset	I-Mutant-2.0-2087	1PGX;A;P06654;1PGX_G42A	1EM7;A;P06654	82.143
I-Mutant-2.0-2087	MegaDataset	1EM7;A;P06654	1PGX;A;P06654;1PGX_A27S	82.143
S669	S669	3S92;A;Q15059	2DVV;A;P25440	81.982
S669	S669	2DVV;A;P25440	3S92;A;Q15059	81.982
DeepDDG-train	DeepDDG-train	3S92;A;Q15059	2DVV;A;P25440	81.982
DeepDDG-train	S669	2DVV;A;P25440	3S92;A;Q15059	81.982
S669	DeepDDG-train	2DVV;A;P25440	3S92;A;Q15059	81.982
DeepDDG-train	S669	3S92;A;Q15059	2DVV;A;P25440	81.982
DeepDDG-train	DeepDDG-train	2DVV;A;P25440	3S92;A;Q15059	81.982
S669	DeepDDG-train	3S92;A;Q15059	2DVV;A;P25440	81.982
I-Mutant-3.0-DBSEQ	FoldX-339	1AZP;A;P13123	1BF4;A;P13123	81.967
DeepDDG-train	DeepDDG-train	1AZP;A;P13123	1BF4;A;P13123	81.967
PoPMuSiC-S2298	FoldX-339	1AZP;A;P13123	1BF4;A;P13123	81.967
I-Mutant-3.0-DBSEQ	DeepDDG-train	1AZP;A;P13123	1BF4;A;P13123	81.967
FoldX-339	PoPMuSiC-S2648	1BF4;A;P13123	1AZP;A;P13123	81.967
PoPMuSiC-S2298	DeepDDG-train	1AZP;A;P13123	1BF4;A;P13123	81.967
FoldX-339	I-Mutant-3.0-DB3D	1BF4;A;P13123	1AZP;A;P13123	81.967
FoldX-339	DeepDDG-train	1BF4;A;P13123	1AZP;A;P13123	81.967
FoldX-339	STRUM-Q3421	1BF4;A;P13123	1AZP;A;P13123	81.967
FoldX-339	PoPMuSiC-S2298	1BF4;A;P13123	1AZP;A;P13123	81.967
FoldX-339	I-Mutant-3.0-DBSEQ	1BF4;A;P13123	1AZP;A;P13123	81.967
PoPMuSiC-S2648	FoldX-339	1AZP;A;P13123	1BF4;A;P13123	81.967
PoPMuSiC-S2648	DeepDDG-train	1AZP;A;P13123	1BF4;A;P13123	81.967
I-Mutant-3.0-DB3D	FoldX-339	1AZP;A;P13123	1BF4;A;P13123	81.967
DeepDDG-train	PoPMuSiC-S2648	1BF4;A;P13123	1AZP;A;P13123	81.967
DeepDDG-train	I-Mutant-3.0-DBSEQ	1BF4;A;P13123	1AZP;A;P13123	81.967
STRUM-Q3421	DeepDDG-train	1AZP;A;P13123	1BF4;A;P13123	81.967
DeepDDG-train	FoldX-339	1AZP;A;P13123	1BF4;A;P13123	81.967
STRUM-Q3421	FoldX-339	1AZP;A;P13123	1BF4;A;P13123	81.967
DeepDDG-train	PoPMuSiC-S2298	1BF4;A;P13123	1AZP;A;P13123	81.967
DeepDDG-train	STRUM-Q3421	1BF4;A;P13123	1AZP;A;P13123	81.967
I-Mutant-3.0-DB3D	DeepDDG-train	1AZP;A;P13123	1BF4;A;P13123	81.967
DeepDDG-train	I-Mutant-3.0-DB3D	1BF4;A;P13123	1AZP;A;P13123	81.967
DeepDDG-train	DeepDDG-train	1BF4;A;P13123	1AZP;A;P13123	81.967
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_A27S	5UCE;A;P19909;5UCE	81.818
AUTO-MUTE-1925	MegaDataset	1EM7;A;P06654	5UCE;A;P19909;5UCE	81.818
I-Mutant-2.0-2087	MegaDataset	1EM7;A;P06654	5UCE;A;P19909;5UCE	81.818
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_A27S	5UBS;A;P19909;5UBS	81.818
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_G42A	5UCE;A;P19909;5UCE	81.818
MegaDataset	MegaDataset	5UCE;A;P19909;5UCE	1EM7;A;P06654;1EM7_L7A	81.818
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_V54S	5UBS;A;P19909;5UBS	81.818
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_V54S	2ZW1;A;Q53291;2ZW1_V55S	81.818
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_L7A	5UBS;A;P19909;5UBS	81.818
AUTO-MUTE-1925	MegaDataset	1EM7;A;P06654	5UBS;A;P19909;5UBS	81.818
MegaDataset	MegaDataset	5UCE;A;P19909;5UCE	1PGX;A;P06654;1PGX_G42A	81.818
MegaDataset	I-Mutant-2.0-2087	5UCE;A;P19909;5UCE	1EM7;A;P06654	81.818
I-Mutant-2.0-1948	MegaDataset	1EM7;A;P06654	5UCE;A;P19909;5UCE	81.818
I-Mutant-2.0-1948	MegaDataset	1EM7;A;P06654	5UBS;A;P19909;5UBS	81.818
MegaDataset	MegaDataset	5UBS;A;P19909;5UBS	1PGX;A;P06654;1PGX_A27S	81.818
MegaDataset	AUTO-MUTE-1925	5UBS;A;P19909;5UBS	1EM7;A;P06654	81.818
MegaDataset	MegaDataset	5UCE;A;P19909;5UCE	1PGX;A;P06654;1PGX_A27S	81.818
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_G42A	5UBS;A;P19909;5UBS	81.818
MegaDataset	AUTO-MUTE-1925	5UCE;A;P19909;5UCE	1EM7;A;P06654	81.818
MegaDataset	I-Mutant-2.0-1948	5UBS;A;P19909;5UBS	1EM7;A;P06654	81.818
MegaDataset	I-Mutant-2.0-2087	5UBS;A;P19909;5UBS	1EM7;A;P06654	81.818
MegaDataset	MegaDataset	5UBS;A;P19909;5UBS	1PGX;A;P06654;1PGX_G42A	81.818
MegaDataset	MegaDataset	5UBS;A;P19909;5UBS	1EM7;A;P06654;1EM7_L7A	81.818
MegaDataset	I-Mutant-2.0-1948	5UCE;A;P19909;5UCE	1EM7;A;P06654	81.818
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_L7A	5UCE;A;P19909;5UCE	81.818
MegaDataset	MegaDataset	2ZW1;A;Q53291;2ZW1_V55S	1EM7;A;P06654;1EM7_V54S	81.818
I-Mutant-2.0-2087	MegaDataset	1EM7;A;P06654	5UBS;A;P19909;5UBS	81.818
MegaDataset	MegaDataset	5UBS;A;P19909;5UBS	1EM7;A;P06654;1EM7_V54S	81.818
S669	DeepDDG-train	1X0J;A;P25440	4BJX;A;O60885	81.513
S669	S669	1X0J;A;P25440	4BJX;A;O60885	81.513
DeepDDG-train	DeepDDG-train	4BJX;A;O60885	1X0J;A;P25440	81.513
S669	S669	4BJX;A;O60885	1X0J;A;P25440	81.513
S669	DeepDDG-train	4BJX;A;O60885	1X0J;A;P25440	81.513
DeepDDG-train	S669	4BJX;A;O60885	1X0J;A;P25440	81.513
DeepDDG-train	S669	1X0J;A;P25440	4BJX;A;O60885	81.513
DeepDDG-train	DeepDDG-train	1X0J;A;P25440	4BJX;A;O60885	81.513
DeepDDG-train	MegaDataset	2SPZ;A;P38507	2B88;A;Q70AB8;2B88_pross1	81.481
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross7	2KZI;A;;2KZI_pross2	81.481
MegaDataset	DeepDDG-train	2B88;A;Q70AB8;2B88_pross1	2SPZ;A;P38507	81.481
MegaDataset	MegaDataset	2M5A;A;P38507;v2_2M5A	2B88;A;Q70AB8;2B88_pross1	81.481
DeepDDG-train	MegaDataset	3FIL;A;P19909	1EM7;A;P06654;1EM7_V54S	81.481
DeepDDG-train	MegaDataset	3FIL;A;P19909	1EM7;A;P06654;1EM7_L7A	81.481
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross1	2M5A;A;P38507;v2_2M5A	81.481
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross1	2KZI;A;;2KZI_pross2	81.481
MegaDataset	DeepDDG-train	1EM7;A;P06654;1EM7_V54S	3FIL;A;P19909	81.481
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross3	2KZI;A;;2KZI_pross1	81.481
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross4	2KZI;A;;2KZI_pross1	81.481
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross1	2B88;A;Q70AB8;2B88_pross4	81.481
MegaDataset	MegaDataset	2M5A;A;P38507;v2_2M5A	2KZI;A;;2KZI_pross1	81.481
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross2	2B88;A;Q70AB8;2B88_pross1	81.481
DeepDDG-train	MegaDataset	2SPZ;A;P38507	2KZI;A;;2KZI_pross1	81.481
MegaDataset	DeepDDG-train	1EM7;A;P06654;1EM7_L7A	3FIL;A;P19909	81.481
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross2	2B88;A;Q70AB8;2B88_pross7	81.481
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross1	2M5A;A;P38507;v2_2M5A	81.481
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross1	2B88;A;Q70AB8;2B88_pross3	81.481
MegaDataset	DeepDDG-train	2KZI;A;;2KZI_pross1	2SPZ;A;P38507	81.481
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_W41S	2CDT;A;P07751;2CDT	80.952
MegaDataset	MegaDataset	2CDT;A;P07751;2CDT	2ROT;A;P07751;2ROT_F60A	80.952
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_F60A	2CDT;A;P07751;2CDT	80.952
MegaDataset	MegaDataset	2CDT;A;P07751;2CDT	2ROT;A;P07751;2ROT_W41S	80.952
MegaDataset	MegaDataset	2LC2;A;G1K3N3;2LC2	3ZGK;A;G1K3S4;3ZGK	80.851
MegaDataset	MegaDataset	3ZGK;A;G1K3S4;3ZGK	2LC2;A;G1K3N3;2LC2	80.851
MegaDataset	MegaDataset	2LC2;A;G1K3N3;v2_2LC2	3ZGK;A;G1K3S4;3ZGK	80.851
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_V54S	1PGX;A;P06654;1PGX_A27S	80.357
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_V54S	1PGX;A;P06654;1PGX_G42A	80.357
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_G42A	1EM7;A;P06654;1EM7_V54S	80.357
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_A27S	1EM7;A;P06654;1EM7_V54S	80.357
STRUM-Q3421	DeepDDG-train	1OIA;A;P09012	2K3K;A;P43332	80.22
DeepDDG-train	PoPMuSiC-S2298	2K3K;A;P43332	1OIA;A;P09012	80.22
DeepDDG-train	AUTO-MUTE-1962	2K3K;A;P43332	1OIA;A;P09012	80.22
DeepDDG-train	DeepDDG-train	2K3K;A;P43332	1OIA;A;P09012	80.22
Broom	DeepDDG-train	1OIA;A;P09012	2K3K;A;P43332	80.22
DeepDDG-train	Broom	2K3K;A;P43332	1OIA;A;P09012	80.22
DeepDDG-train	STRUM-Q3421	2K3K;A;P43332	1OIA;A;P09012	80.22
PoPMuSiC-S2648	DeepDDG-train	1OIA;A;P09012	2K3K;A;P43332	80.22
DDGun-Ptmul	DeepDDG-train	1OIA;A;P09012	2K3K;A;P43332	80.22
DeepDDG-train	PoPMuSiC-S350	2K3K;A;P43332	1OIA;A;P09012	80.22
DeepDDG-train	DDGun-Ptmul	2K3K;A;P43332	1OIA;A;P09012	80.22
DeepDDG-train	PoPMuSiC-S2648	2K3K;A;P43332	1OIA;A;P09012	80.22
AUTO-MUTE-1962	DeepDDG-train	1OIA;A;P09012	2K3K;A;P43332	80.22
PoPMuSiC-S350	DeepDDG-train	1OIA;A;P09012	2K3K;A;P43332	80.22
DeepDDG-train	DeepDDG-train	1OIA;A;P09012	2K3K;A;P43332	80.22
PoPMuSiC-S2298	DeepDDG-train	1OIA;A;P09012	2K3K;A;P43332	80.22
DeepDDG-train	DeepDDG-train	3S92;A;Q15059	2OUO;A;O60885	80.18
S669	S669	2OUO;A;O60885	3S92;A;Q15059	80.18
S669	S669	3S92;A;Q15059	2OUO;A;O60885	80.18
DeepDDG-train	S669	2OUO;A;O60885	3S92;A;Q15059	80.18
S669	DeepDDG-train	2OUO;A;O60885	3S92;A;Q15059	80.18
DeepDDG-train	DeepDDG-train	2OUO;A;O60885	3S92;A;Q15059	80.18
DeepDDG-train	S669	3S92;A;Q15059	2OUO;A;O60885	80.18
S669	DeepDDG-train	3S92;A;Q15059	2OUO;A;O60885	80.18
MegaDataset	AUTO-MUTE-1925	2ZW1;A;Q53291;2ZW1_Y34A	1EM7;A;P06654	80.0
MegaDataset	I-Mutant-2.0-1948	2ZW1;A;Q53291;2ZW1_V55S	1EM7;A;P06654	80.0
MegaDataset	MegaDataset	5FWB;A;Q13813;5FWB_M24A	2KR3;A;P07751;2KR3	80.0
MegaDataset	I-Mutant-2.0-2087	2ZW1;A;Q53291;2ZW1_V55S	1EM7;A;P06654	80.0
MegaDataset	MegaDataset	5UCE;A;P19909;5UCE	1EM7;A;P06654;1EM7_V54S	80.0
MegaDataset	AUTO-MUTE-1925	2ZW1;A;Q53291;2ZW1_V55S	1EM7;A;P06654	80.0
MegaDataset	MegaDataset	2KR3;A;P07751;2KR3	5FWB;A;Q13813;5FWB_A10S	80.0
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_V54S	5UCE;A;P19909;5UCE	80.0
MegaDataset	MegaDataset	5FWB;A;Q13813;5FWB_A10S	2KR3;A;P07751;2KR3	80.0
I-Mutant-2.0-1948	MegaDataset	1EM7;A;P06654	2ZW1;A;Q53291;2ZW1_Y34A	80.0
